"Comparison_1"|"Comparison_1_Title"|"Comparison_2"|"Comparison_2_Title"|"Label"
"mypetwarehouse_118"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"|"megapet_080"|"Royal Canin Mini Adult Dog 8kg Dry Dog Food"|"TRUE"
"mypetwarehouse_118"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"|"miscota_296"|"Royal Canin Mini Adult"|"TRUE"
"mypetwarehouse_190"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 2KG"|"megapet_108"|"Taste of the Wild Grain Free Canine Southwest Canyon 2kg Dry Dog Food"|"TRUE"
"megapet_107"|"Taste of the Wild Grain Free Canine Southwest Canyon 13kg Dry Dog Food"|"bigdogworld_026"|"Taste of the Wild Southwest Canyon 13Kg"|"TRUE"
"megapet_107"|"Taste of the Wild Grain Free Canine Southwest Canyon 13kg Dry Dog Food"|"mypetwarehouse_189"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 13KG"|"TRUE"
"megapet_088"|"Royal Canin Pug Adult Dog 3kg Dry Dog Food"|"mypetwarehouse_164"|"ROYAL CANIN DOG PUG DOG FOOD 3KG"|"TRUE"
"megapet_088"|"Royal Canin Pug Adult Dog 3kg Dry Dog Food"|"bibita_136"|"Royal Canin Pug Adult"|"TRUE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"mypetwarehouse_087"|"ROYAL CANIN BEAGLE DOG FOOD 12KG"|"TRUE"
"mypetwarehouse_088"|"ROYAL CANIN LABRADOR DOG FOOD 3KG"|"megapet_058"|"Royal Canin Labrador Retriever Adult Dog 3kg Dry Dog Food"|"TRUE"
"mypetwarehouse_088"|"ROYAL CANIN LABRADOR DOG FOOD 3KG"|"cheshirepetsupplies_061"|"Royal Canin Labrador Retriever Adult 3kg"|"TRUE"
"mypetwarehouse_088"|"ROYAL CANIN LABRADOR DOG FOOD 3KG"|"miscota_164"|"Royal Canin Labrador Retriever Adult"|"TRUE"
"mypetwarehouse_175"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE CANINE 2KG"|"megapet_101"|"Taste of the Wild Grain Free Canine Pacific Stream 2kg Dry Dog Food"|"TRUE"
"megapet_098"|"Taste of the Wild Grain Free Canine High Prairie 13kg Dry Dog Food"|"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"TRUE"
"megapet_098"|"Taste of the Wild Grain Free Canine High Prairie 13kg Dry Dog Food"|"bibita_356"|"Taste of the Wild High Prairie Canine Adult"|"TRUE"
"horseandhound_008"|"Blue Buffalo Life Protection Large Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"petnutritioncenter_115"|"Blue Buffalo Life Protection Large Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"horseandhound_008"|"Blue Buffalo Life Protection Large Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"petsense_039"|"Blue Buffalo Life Protection Large Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petfood_076"|"Blue Buffalo Lg Breed Senior Dry Dog Food 30lb"|"dog_131"|"Blue Buffalo Lg Breed Senior Dry Dog Food 30lb"|"TRUE"
"petnutritioncenter_221"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"horseandhound_138"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_221"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"petsense_079"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_221"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"roguevalleypet_172"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"TRUE"
"petsupplies_050"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"petfood_012"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"TRUE"
"petsupplies_050"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"dog_016"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"TRUE"
"petsupplies_050"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"speckspets_011"|"Blue Buffalo CHKN SM BREED ADULT 6LB"|"TRUE"
"petnutritioncenter_215"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"TRUE"
"countrymax_103"|"Royal Canin Shih Tzu 24 Dog Food 2.5 Pounds"|"roguevalleypet_163"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"TRUE"
"horseandhound_050"|"Natural Balance Limited Ingredient Diets High Protein Beef Dry Dog Food"|"roguevalleypet_092"|"Natural Balance Limited Ingredient Diets High Protein Beef Dry Dog Food"|"TRUE"
"petsense_021"|"Natural Balance Limited Ingredient Diets High Protein Beef Dry Dog Food"|"healthypetcenter_259"|"Natural Balance Limited Ingredient Diets High Protein Beef Dry Dog Food"|"TRUE"
"petco_002"|"Blue Buffalo Blue Life Protection Formula Senior Chicken & Brown Rice Recipe Dry Dog Food; 30 lbs."|"speckspets_010"|"Blue Buffalo CHKN SENIOR 30LB"|"TRUE"
"dog_115"|"Blue Buffalo Life Protect Senior Dry Dog Food 30lb"|"petfood_059"|"Blue Buffalo Life Protect Senior Dry Dog Food 30lb"|"TRUE"
"petsense_011"|"Natural Balance Limited Ingredients Diet Lamb Meal & Brown Rice Large Breed Dry Dog Food"|"dog_101"|"Natural Balance LID Lg Breed Dry Dog Food 14lb"|"TRUE"
"roguevalleypet_091"|"Natural Balance L.I.D. Limited Ingredients Diet Lamb Meal and Brown Rice Large Breed Bites Dry Dog Food"|"concordpetfoods_132"|"Natural Balance L.I.D. Limited Ingredients Diet Lamb Meal and Brown Rice Large Breed Bites Dry Dog Food"|"TRUE"
"healthypetcenter_098"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_026"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_106"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"countrymax_012"|"Blue Buffalo Chicken & Brown Rice Dog Food"|"TRUE"
"roguevalleypet_043"|"Blue Buffalo Life Protection Small Breed Adult Healthy Weight Chicken and Brown Rice Recipe Dry Dog Food"|"petfood_022"|"Blue Life Protection Small Breed Weight Dog Food P00205"|"TRUE"
"petnutritioncenter_121"|"Blue Buffalo Life Protection Small Breed Adult Healthy Weight Chicken and Brown Rice Recipe Dry Dog Food"|"petsupplies_096"|"Blue Life Protection Small Breed Weight Dog Food P00205"|"TRUE"
"megapet_086"|"Royal Canin Poodle Adult Dog 7.5kg Dry Dog Food"|"cheshirepetsupplies_093"|"Royal Canin Poodle Adult 7.5kg"|"TRUE"
"cheshirepetsupplies_093"|"Royal Canin Poodle Adult 7.5kg"|"mypetwarehouse_130"|"ROYAL CANIN POODLE 7.5 KG"|"TRUE"
"countrymax_115"|"Taste of the Wild Pine Forest Venison & Legume Dog Food"|"healthypetcenter_304"|"Taste Of The Wild Grain Free Pine Forest Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_222"|"Taste Of The Wild Grain Free Pine Forest Recipe Dry Dog Food"|"roguevalleypet_173"|"Taste Of The Wild Grain Free Pine Forest Recipe Dry Dog Food"|"TRUE"
"hardwarestore_050"|"Taste of the Wild Sierra Mountain Canine? Formula; Lamb; 5lbs"|"horseandhound_145"|"Taste Of The Wild Sierra Mountain Dry Dog Food"|"TRUE"
"speckspets_006"|"Blue Buffalo CHICKEN PUPPY 6LB"|"healthypetcenter_110"|"Blue Buffalo Life Protection Puppy Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_035"|"Blue Buffalo BLUE Life Protection Formula Adult Toy Breed Chicken and Brown Rice Dry Dog Food"|"roguevalleypet_030"|"Blue Buffalo Life Protection Formula Adult Toy Breed Chicken and Brown Rice Dry Dog Food"|"TRUE"
"countrymax_026"|"Blue Buffalo Lamb and Brown Rice Dog Food"|"healthypetcenter_100"|"Blue Buffalo Life Protection Adult Lamb and Brown Rice Recipe Dry Dog Food"|"TRUE"
"horseandhound_004"|"Blue Buffalo Life Protection Adult Lamb and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_028"|"Blue Buffalo Life Protection Adult Lamb and Brown Rice Recipe Dry Dog Food"|"TRUE"
"roguevalleypet_045"|"Blue Buffalo Life Protection Small Breed Puppy Chicken and Oatmeal Recipe Dry Dog Food"|"speckspets_032"|"Blue Buffalo  SM BRD PUP CKN/OAT  6LB"|"TRUE"
"countrymax_041"|"Blue Buffalo Small Breed Puppy Chicken & Oatmeal"|"healthypetcenter_117"|"Blue Buffalo Life Protection Small Breed Puppy Chicken and Oatmeal Recipe Dry Dog Food"|"TRUE"
"petsense_030"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"countrymax_012"|"Blue Buffalo Chicken & Brown Rice Dog Food"|"TRUE"
"speckspets_033"|"Blue Buffalo SM BREED SR 6LB"|"countrymax_043"|"Blue Buffalo Small Breed Senior Chicken & Brown Rice; 6 Lb."|"TRUE"
"roguevalleypet_046"|"Blue Buffalo Life Protection Small Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"concordpetfoods_095"|"Blue Buffalo Life Protection Small Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petco_065"|"Natural Balance L.I.D. Limited Ingredient Diets Sweet Potato & Fish Small Breed Bites Dog Food; 12 lbs."|"petsense_025"|"Natural Balance L.I.D. Limited Ingredient Diets Adult Maintenance Sweet Potato and Fish Small Breed Bites Dry Dog Food"|"TRUE"
"concordpetfoods_146"|"Natural Balance L.I.D. Limited Ingredient Diets Adult Maintenance Sweet Potato and Fish Small Breed Bites Dry Dog Food"|"dog_030"|"Natural Balance LID Fish Small Breed Dry Dog Food "|"TRUE"
"roguevalleypet_033"|"Blue Buffalo Life Protection Large Breed Adult Fish and Oatmeal Recipe Dry Dog Food"|"countrymax_028"|"Blue Buffalo Large Breed Adult Fish & Oatmeal Dog Food; 30 Lb."|"TRUE"
"countrymax_025"|"Blue Buffalo Healthy Weight Large Breed Chicken & Rice; 30 Lb."|"roguevalleypet_034"|"Blue Buffalo Life Protection Large Breed Adult Healthy Weight Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"countrymax_053"|"Blue Buffalo Wilderness Duck Dog Food"|"healthypetcenter_152"|"Blue Buffalo Wilderness Grain Free Duck Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_223"|"Taste Of The Wild Grain Free Southwest Canyon with Wild Boar Dry Dog Food"|"countrymax_118"|"Taste of the Wild Southwest Canyon Canine Formula"|"TRUE"
"healthypetcenter_310"|"Taste Of The Wild Pacific Stream Dry Dog Food"|"hardwarestore_048"|"Taste of the Wild Pacific Stream Canine? Formula; Salmon; 5lb"|"TRUE"
"healthypetcenter_099"|"Blue Buffalo Life Protection Adult Fish and Brown Rice Recipe Dry Dog Food"|"countrymax_020"|"Blue Buffalo Fish & Sweet Potato Dog Food"|"TRUE"
"petsense_064"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"roguevalleypet_164"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"TRUE"
"countrymax_101"|"Royal Canin Mini Special Dog Food 3.5 Pounds"|"concordpetfoods_158"|"Royal Canin Small Breed Special Dry Dog Food"|"TRUE"
"horseandhound_117"|"Royal Canin Small Breed Special Dry Dog Food"|"roguevalleypet_153"|"Royal Canin Mini Special Dry Dog Food"|"TRUE"
"petsense_060"|"Royal Canin Mini Special Dry Dog Food"|"countrymax_101"|"Royal Canin Mini Special Dog Food 3.5 Pounds"|"TRUE"
"countrymax_049"|"Blue Buffalo Wilderness Denali Dinner Dog Food"|"concordpetfoods_076"|"Blue Buffalo Wilderness Grain Free Denali Dinner with Salmon; Venison and Halibut Dry Dog Food"|"TRUE"
"petnutritioncenter_203"|"Royal Canin Indoor Life Small Breed Senior Dry Dog Food"|"horseandhound_091"|"Royal Canin Size Health Nutrition Indoor Life Small Breed Senior Dry Dog Food"|"TRUE"
"petnutritioncenter_110"|"Blue Buffalo Life Protection Healthy Weight Adult Chicken and Brown Rice Recipe Dry Dog Food"|"countrymax_024"|"Blue Buffalo Healthy Weight Chicken & Brown Rice Dog Food"|"TRUE"
"horseandhound_005"|"Blue Buffalo Life Protection Healthy Weight Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_031"|"Blue Buffalo Life Protection Healthy Weight Adult Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_225"|"Taste Of The Wild High Prairie Dry Dog Food"|"petsense_001"|"Taste Of The Wild High Prairie Dry Dog Food"|"TRUE"
"roguevalleypet_131"|"Royal Canin Golden Retriever Puppy Dry Dog Food"|"horseandhound_089"|"Royal Canin Golden Retriever Puppy Dry Dog Food"|"TRUE"
"countrymax_098"|"Royal Canin Golden Retriever Puppy Food 30 Pounds"|"petnutritioncenter_202"|"Royal Canin Golden Retriever Puppy Dry Dog Food"|"TRUE"
"petco_018"|"Blue Buffalo Blue Freedom Grain-Free Small Breed Adult Chicken Recipe Dry Dog Food; 11 lbs."|"countrymax_023"|"Blue Buffalo Freedom Small Breed Adult Chicken Recipe Grain-Free Dry Dog Food; 11 lbs"|"TRUE"
"petsupplies_095"|"Blue Freedom Grain Free Small Breed Dry Dog Food P00204"|"petfood_020"|"Blue Freedom Grain Free Small Breed Dry Dog Food P00204"|"TRUE"
"petsense_063"|"Royal Canin Bulldog Puppy Dry Dog Food"|"petnutritioncenter_192"|"Royal Canin Bulldog Puppy Dry Dog Food"|"TRUE"
"countrymax_094"|"Royal Canin Bulldog Puppy Food 30 Pounds"|"roguevalleypet_116"|"Royal Canin Bulldog Puppy Dry Dog Food"|"TRUE"
"dog_140"|"Blue Buffalo Basic Turkey/Potato Dry Dog Food 11lb"|"petsupplies_015"|"Blue Buffalo Basic Turkey/Potato Dry Dog Food 11lb"|"TRUE"
"petnutritioncenter_002"|"Blue Buffalo Basics Adult Turkey and Potato Recipe Dry Dog Food"|"countrymax_003"|"Blue Buffalo Basics Adult Dog Food Turkey & Potato"|"TRUE"
"bigdogworld_001"|"Royal Canin German Shepherd Adult 12Kg"|"mypetwarehouse_075"|"ROYAL CANIN GERMAN SHEPHERD DOG FOOD 12KG"|"TRUE"
"miscota_063"|"Royal Canin German Shepherd Adult para Pastor Alem??n"|"megapet_051"|"Royal Canin German Shepherd Adult Dog 12kg Dry Dog Food"|"TRUE"
"speckspets_045"|"Blue Buffalo Wilderness DUCK 24LB"|"countrymax_052"|"Blue Buffalo Wilderness Duck Dog Food; 24 Lb."|"TRUE"
"petfood_063"|"Blue Buffalo Wilderness Duck Dry Dog Food 24lb"|"petsupplies_134"|"Blue Buffalo Wilderness Duck Dry Dog Food 24lb"|"TRUE"
"healthypetcenter_112"|"Blue Buffalo Life Protection Senior Chicken and Brown Rice Recipe Dry Dog Food"|"countrymax_037"|"Blue Buffalo Senior Chicken & Brown Rice Dog Food"|"TRUE"
"horseandhound_012"|"Blue Buffalo Wilderness Grain Free Salmon Recipe Dry Dog Food"|"healthypetcenter_158"|"Blue Buffalo Wilderness Grain Free Salmon Recipe Dry Dog Food"|"TRUE"
"petnutritioncenter_143"|"Blue Buffalo Wilderness Grain Free Salmon Recipe Dry Dog Food"|"countrymax_055"|"Blue Buffalo Wilderness Salmon Dog Food"|"TRUE"
"concordpetfoods_081"|"Blue Buffalo BLUE Basics Grain Free Adult Duck and Potato Recipe Dry Dog Food"|"healthypetcenter_003"|"Blue Buffalo Basics Grain Free Adult Duck and Potato Recipe Dry Dog Food"|"TRUE"
"roguevalleypet_003"|"Blue Buffalo Basics Grain Free Adult Duck and Potato Recipe Dry Dog Food"|"petsense_049"|"Blue Buffalo BLUE Basics Grain Free Adult Duck and Potato Recipe Dry Dog Food"|"TRUE"
"bibita_029"|"Royal Canin Labrador Retriever Junior"|"concordpetfoods_156"|"Royal Canin Golden Retriever Puppy Dry Dog Food"|"FALSE"
"bibita_032"|"Royal Canin German Shepherd Junior"|"megapet_089"|"Royal Canin Pug Junior 1.5kg Dry Dog Food"|"FALSE"
"bibita_050"|"Royal Canin Great Dane Adult"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"bibita_051"|"Royal Canin Medium Adult 7+"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"bibita_053"|"Royal Canin Beagle Adult"|"cheshirepetsupplies_046"|"Royal Canin Dog Adult Mini +10 Months (1-10kg) 8kg"|"FALSE"
"bibita_056"|"Royal Canin Medium Light Weight Care"|"mypetwarehouse_107"|"ROYAL CANIN MEDIUM DERMACOMFORT DOG FOOD 10KG"|"FALSE"
"bibita_068"|"Hill's Science Plan Adult 1-6 Advanced Fitness Medium with Tuna & Rice"|"bibita_111"|"Hill's Science Plan Adult 1-5 Advanced Fitness Large Breed with Chicken"|"FALSE"
"bibita_069"|"Royal Canin Medium Dermacomfort"|"megapet_070"|"Royal Canin Medium Adult Dog 7+ 15kg Dry Dog Food"|"FALSE"
"bigdogworld_001"|"Royal Canin German Shepherd Adult 12Kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"bigdogworld_002"|"Royal Canin German Shepherd Junior 12Kg"|"mypetwarehouse_113"|"ROYAL CANIN MEDIUM JUNIOR PUPPY FOOD 15KG"|"FALSE"
"bigdogworld_007"|"Royal Canin Golden Retriever Junior 12Kg"|"mypetwarehouse_075"|"ROYAL CANIN GERMAN SHEPHERD DOG FOOD 12KG"|"FALSE"
"bigdogworld_008"|"Royal Canin Great Dane Adult 12Kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"bigdogworld_009"|"Royal Canin Labrador Retriever Adult 12Kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"bigdogworld_010"|"Royal Canin Labrador retriever junior 12Kg"|"mypetwarehouse_075"|"ROYAL CANIN GERMAN SHEPHERD DOG FOOD 12KG"|"FALSE"
"bigdogworld_017"|"Royal Canin Maxi Puppy 15Kg"|"concordpetfoods_152"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"FALSE"
"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"concordpetfoods_057"|"Taste Of The Wild Pacific Stream Canned Dog Food"|"FALSE"
"bigdogworld_023"|"Taste of the Wild Pine Forest Venison and Legumes 13Kg"|"mypetwarehouse_193"|"TASTE OF THE WILD WETLANDS CANINE 374GX12"|"FALSE"
"bigdogworld_024"|"Taste of the Wild Sierra Mountain Roast Lamb 13Kg"|"concordpetfoods_055"|"Taste Of The Wild Wetlands Canned Dog Food"|"FALSE"
"bigdogworld_026"|"Taste of the Wild Southwest Canyon 13Kg"|"concordpetfoods_056"|"Taste Of The Wild Sierra Mountain Canine Canned Dog Food"|"FALSE"
"bigdogworld_029"|"Taste of the Wild Wetlands Wild Fowl 13Kg"|"concordpetfoods_056"|"Taste Of The Wild Sierra Mountain Canine Canned Dog Food"|"FALSE"
"cheshirepetsupplies_012"|"Hills Science Plan Canine Advanced Fitness Adult Tuna & Rice 3kg"|"miscota_140"|"Hill's Adult Advanced Fitness Medium Tuna and Rice"|"FALSE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"cheshirepetsupplies_046"|"Royal Canin Dog Adult Mini +10 Months (1-10kg) 8kg"|"miscota_075"|"Royal Canin X-Small Adult"|"FALSE"
"cheshirepetsupplies_049"|"Royal Canin German Shepherd Adult 12kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"cheshirepetsupplies_056"|"Royal Canin Great Dane Adult 12kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"cheshirepetsupplies_060"|"Royal Canin Labrador Retriever Adult 12kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"cheshirepetsupplies_061"|"Royal Canin Labrador Retriever Adult 3kg"|"countrymax_092"|"Royal Canin Beagle Adult Dry Dog Food"|"FALSE"
"cheshirepetsupplies_064"|"Royal Canin Maxi Adult 4kg"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"cheshirepetsupplies_075"|"Royal Canin Medium Dermacomfort 10kg"|"megapet_076"|"Royal Canin Medium Puppy 15kg Dry Dog Food"|"FALSE"
"cheshirepetsupplies_082"|"Royal Canin Mini Adult 4kg"|"countrymax_101"|"Royal Canin Mini Special Dog Food 3.5 Pounds"|"FALSE"
"cheshirepetsupplies_085"|"Royal Canin Mini Dermacomfort Adult 2kg"|"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"FALSE"
"cheshirepetsupplies_089"|"Royal Canin Mini Junior 2kg"|"countrymax_101"|"Royal Canin Mini Special Dog Food 3.5 Pounds"|"FALSE"
"cheshirepetsupplies_096"|"Royal Canin Rottweiler Adult 12kg"|"healthypetcenter_298"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"FALSE"
"cheshirepetsupplies_111"|"Royal Canin West Highland Terrier Adult 3kg"|"cheshirepetsupplies_113"|"Royal Canin Xtra Small Adult 1.5kg"|"FALSE"
"cheshirepetsupplies_112"|"Royal Canin X-Small Adult 1.5kg"|"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"cheshirepetsupplies_113"|"Royal Canin Xtra Small Adult 1.5kg"|"countrymax_092"|"Royal Canin Beagle Adult Dry Dog Food"|"FALSE"
"concordpetfoods_052"|"Royal Canin Size Health Nutrition Small Breed Adult Dry Dog Food"|"concordpetfoods_093"|"Blue Buffalo Life Protection Small Breed Adult Fish and Brown Rice Recipe Dry Dog Food"|"FALSE"
"concordpetfoods_053"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"concordpetfoods_088"|"Blue Buffalo Freedom Grain Free Chicken Recipe Puppy Dry Dog Food"|"FALSE"
"concordpetfoods_055"|"Taste Of The Wild Wetlands Canned Dog Food"|"healthypetcenter_308"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"FALSE"
"concordpetfoods_056"|"Taste Of The Wild Sierra Mountain Canine Canned Dog Food"|"healthypetcenter_311"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"concordpetfoods_057"|"Taste Of The Wild Pacific Stream Canned Dog Food"|"countrymax_118"|"Taste of the Wild Southwest Canyon Canine Formula"|"FALSE"
"countrymax_003"|"Blue Buffalo Basics Adult Dog Food Turkey & Potato"|"countrymax_013"|"Blue Buffalo Chicken & Brown Rice Puppy Food"|"FALSE"
"countrymax_012"|"Blue Buffalo Chicken & Brown Rice Dog Food"|"speckspets_006"|"Blue Buffalo CHICKEN PUPPY 6LB"|"FALSE"
"countrymax_013"|"Blue Buffalo Chicken & Brown Rice Puppy Food"|"countrymax_036"|"Blue Buffalo Puppy Lamb & Oatmeal Recipe; 6 Lb."|"FALSE"
"countrymax_020"|"Blue Buffalo Fish & Sweet Potato Dog Food"|"dog_016"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"FALSE"
"countrymax_023"|"Blue Buffalo Freedom Small Breed Adult Chicken Recipe Grain-Free Dry Dog Food; 11 lbs"|"countrymax_028"|"Blue Buffalo Large Breed Adult Fish & Oatmeal Dog Food; 30 Lb."|"FALSE"
"countrymax_024"|"Blue Buffalo Healthy Weight Chicken & Brown Rice Dog Food"|"countrymax_049"|"Blue Buffalo Wilderness Denali Dinner Dog Food"|"FALSE"
"countrymax_025"|"Blue Buffalo Healthy Weight Large Breed Chicken & Rice; 30 Lb."|"countrymax_039"|"Blue Buffalo Small Breed Chicken & Brown Rice Dog Food"|"FALSE"
"countrymax_026"|"Blue Buffalo Lamb and Brown Rice Dog Food"|"countrymax_031"|"Blue Buffalo Large Breed Puppy Chicken & Brown Rice"|"FALSE"
"countrymax_028"|"Blue Buffalo Large Breed Adult Fish & Oatmeal Dog Food; 30 Lb."|"petco_018"|"Blue Buffalo Blue Freedom Grain-Free Small Breed Adult Chicken Recipe Dry Dog Food; 11 lbs."|"FALSE"
